chart_id,beatmap_id,beatmapset_id,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,events_per_sec,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,ioi_min_ms,ioi_max_ms,ioi_mean_ms,ioi_median_ms,ioi_std_ms,ioi_p95_ms,ioi_p99_ms,short_ioi_count,short_ioi_pct,long_gap_count,density_mean,density_peak,density_std,density_min,density_cv,longest_streak,mean_streak_len,streak_event_fraction,estimated_bpm,dominant_ioi_ms,over_pspace_self
2402880 Anamanaguchi - Miku (Cut Ver.) [Fapu's Muzukashii],5212450,2402880,Fapu's Muzukashii,5.0,2.56156,250,75.7,3.303,124,120,5,1,0,0,0.516,117.0,938.0,304.0,235.0,158.5,469.0,937.0,0,0.0,0,3.247,6,1.164,1,0.358,6,2.953,1.012,127.66,235.0,5.469
2402880 Anamanaguchi - Miku (Cut Ver.) [Kantan],5211350,2402880,Kantan,3.0,1.09572,103,75.0,1.373,49,52,1,1,0,0,0.4854,468.0,1875.0,735.3,703.0,272.6,1160.3,1868.0,0,0.0,0,1.338,2,0.595,0,0.444,6,2.303,1.0583,127.66,470.0,3.516
2402880 Anamanaguchi - Miku (Cut Ver.) [oo ee oo],5211326,2402880,oo ee oo,6.0,3.17287,329,75.7,4.346,154,173,1,1,0,0,0.4711,117.0,469.0,230.8,234.0,117.1,469.0,469.0,0,0.0,0,4.273,8,1.534,1,0.359,8,2.745,1.1155,127.66,235.0,5.469
2403124 HyuN feat. Syepias - CROSS SOUL [Darkness],5211942,2403124,Darkness,6.5,6.55006,1205,138.0,8.732,628,534,2,40,0,1,0.5233,50.0,1200.0,114.6,75.0,81.8,300.0,300.0,0,0.0,0,8.033,14,3.728,0,0.464,18,3.614,1.1411,200.0,150.0,21.094
2403124 HyuN feat. Syepias - CROSS SOUL [Futsuu],5211943,2403124,Futsuu,4.0,2.1813,393,136.8,2.873,181,191,4,17,0,0,0.4707,150.0,2400.0,349.0,300.0,200.2,600.0,1200.0,0,0.0,1,2.62,6,1.345,0,0.513,7,3.084,0.9873,200.0,300.0,4.688
2403124 HyuN feat. Syepias - CROSS SOUL [Gsun's Muzukashii],5212193,2403124,Gsun's Muzukashii,5.0,3.38386,619,138.0,4.486,315,264,10,29,0,1,0.5259,75.0,1200.0,223.3,150.0,127.5,450.0,600.0,0,0.0,0,4.127,8,1.884,0,0.457,9,2.778,1.0985,200.0,150.0,9.766
2403124 HyuN feat. Syepias - CROSS SOUL [Kantan],5211944,2403124,Kantan,3.0,1.33008,194,136.8,1.418,85,90,4,15,0,0,0.4588,300.0,2400.0,708.8,600.0,343.2,1200.0,1200.0,0,0.0,1,1.293,3,0.861,0,0.665,13,2.403,1.0876,100.0,600.0,3.516
2403124 HyuN feat. Syepias - CROSS SOUL [layxa's Oni],5213607,2403124,layxa's Oni,5.5,4.68001,880,136.8,6.433,448,378,11,42,0,1,0.5222,75.0,1200.0,155.6,150.0,106.2,300.0,600.0,0,0.0,0,5.867,10,2.77,0,0.472,7,2.555,1.1068,200.0,150.0,10.938
2403162 ClariS - Umitsuki (TV Size) [Futsuu],5212025,2403162,Futsuu,4.0,2.11499,258,87.53,2.948,120,122,7,9,0,0,0.4922,176.0,1765.0,340.6,353.0,197.8,706.0,1059.0,0,0.0,0,2.899,5,1.081,0,0.373,6,2.59,0.8488,169.01,355.0,3.906
2403162 ClariS - Umitsuki (TV Size) [Kantan],5212026,2403162,Kantan,3.0,1.26373,150,87.53,1.714,66,70,4,10,0,0,0.4667,352.0,2118.0,587.4,529.0,307.0,1164.6,1680.5,0,0.0,1,1.685,3,0.728,0,0.432,4,2.488,0.9533,169.01,355.0,3.516
2403162 ClariS - Umitsuki (TV Size) [Muzukashii],5212027,2403162,Muzukashii,5.0,2.99008,380,87.53,4.341,185,177,8,10,0,0,0.5079,88.0,1765.0,230.9,177.0,138.7,353.0,706.0,0,0.0,0,4.27,7,1.356,0,0.317,7,2.661,1.1079,171.43,175.0,10.156
2403162 ClariS - Umitsuki (TV Size) [Oni],5212028,2403162,Oni,5.5,3.68179,490,87.53,5.598,242,233,6,9,0,0,0.5061,88.0,1765.0,179.0,176.0,117.0,353.0,374.2,0,0.0,0,5.506,9,1.677,0,0.305,7,2.69,1.0918,171.43,175.0,10.156
2403362 Rio Momose - 24_7 [Diary],5212401,2403362,Diary,6.2,6.50793,2697,452.23,5.964,1206,1300,129,40,1,21,0.4991,25.0,19200.0,167.7,150.0,462.7,300.0,1150.0,0,0.0,8,5.954,14,3.61,0,0.606,48,3.322,0.9855,200.0,150.0,33.594
2404173 Spica - Make debut! (TV Size) [Futsuu],5215201,2404173,Futsuu,4.0,2.1888,237,80.67,2.938,95,109,16,15,0,2,0.4723,166.0,2000.0,341.8,333.0,203.4,667.0,1166.0,0,0.0,0,2.724,5,1.2,0,0.441,7,2.579,0.8608,179.1,335.0,3.906
2404173 Spica - Make debut! (TV Size) [Inner Oni],5215202,2404173,Inner Oni,6.0,4.21164,439,80.67,5.442,200,202,18,17,0,2,0.4989,82.0,2000.0,184.2,167.0,160.7,334.0,771.6,0,0.0,0,5.046,9,2.416,0,0.479,13,2.781,1.1025,181.82,165.0,8.203
2404173 Spica - Make debut! (TV Size) [Kantan],5215203,2404173,Kantan,3.0,1.27041,124,80.67,1.537,51,43,13,15,0,2,0.5246,332.0,2000.0,655.8,666.0,304.9,1333.0,1463.5,0,0.0,0,1.425,3,0.689,0,0.483,3,2.1,0.75,90.23,665.0,3.516
2404173 Spica - Make debut! (TV Size) [Muzukashii],5215204,2404173,Muzukashii,5.0,3.02398,310,80.67,3.843,122,150,17,19,0,2,0.4513,83.0,2000.0,261.1,167.0,176.2,334.0,1139.4,0,0.0,0,3.563,7,1.514,0,0.425,8,2.671,1.0065,181.82,165.0,8.203
2404173 Spica - Make debut! (TV Size) [Oni],5215205,2404173,Oni,5.5,3.41392,376,80.67,4.661,162,177,18,17,0,2,0.4813,82.0,2000.0,215.1,167.0,167.8,334.0,919.6,0,0.0,0,4.322,7,1.878,0,0.435,10,2.769,1.0824,181.82,165.0,8.203
2404266 koyori (DenporuP) - Hitorinbo Envy [Futsuu],5215614,2404266,Futsuu,3.5,1.73802,394,196.13,2.009,139,222,11,22,0,0,0.3807,227.0,14090.0,499.1,454.0,828.4,909.0,1591.0,0,0.0,3,2.0,4,1.099,0,0.55,5,2.553,0.9289,131.87,455.0,3.516
2404266 koyori (DenporuP) - Hitorinbo Envy [Hide and Seek],5215450,2404266,Hide and Seek,5.5,3.56792,816,196.25,4.158,346,410,25,35,0,0,0.4547,57.0,7727.0,240.8,227.0,393.6,455.0,666.2,0,0.0,2,4.142,9,2.005,0,0.484,15,2.606,1.1091,130.43,115.0,12.5
2404266 koyori (DenporuP) - Hitorinbo Envy [Muzukashii],5215615,2404266,Muzukashii,4.5,2.33262,537,196.13,2.738,193,298,13,33,0,0,0.3836,113.0,13636.0,365.9,228.0,691.2,455.0,910.0,0,0.0,3,2.726,6,1.369,0,0.502,7,2.577,0.9926,131.87,455.0,6.25
2404266 koyori (DenporuP) - Hitorinbo Envy [Oni],5215532,2404266,Oni,5.0,3.08041,708,196.25,3.608,291,366,13,38,0,0,0.4294,113.0,7727.0,277.6,227.0,422.6,455.0,895.4,0,0.0,2,3.594,7,1.633,0,0.454,15,2.476,1.1045,133.33,225.0,6.25
2404306 Horie Shota feat. Natsume Itsuki - Tenki Ame no Tabi [May your story unfold endlessly.],5215553,2404306,May your story unfold endlessly.,6.0,6.04099,1620,255.72,6.335,770,793,46,10,0,1,0.504,71.0,3428.0,157.9,143.0,189.5,286.0,1143.0,0,0.0,4,6.304,14,3.483,0,0.553,62,3.299,1.1463,206.9,145.0,10.938
2404306 Horie Shota feat. Natsume Itsuki - Tenki Ame no Tabi [Oni],5216499,2404306,Oni,5.5,4.85489,1425,255.72,5.573,668,702,44,10,0,1,0.5,71.0,3428.0,179.6,143.0,199.2,286.0,1143.0,0,0.0,4,5.545,11,2.794,0,0.504,33,2.735,1.1375,206.9,145.0,10.938
2404353 Conton Candy - Snow Drop (TV Size) [Kantan],5216254,2404353,Kantan,3.0,1.41993,175,87.58,1.998,70,82,21,2,0,0,0.52,322.0,1291.0,503.3,323.0,228.3,968.0,1290.3,0,0.0,0,1.989,4,0.805,0,0.405,4,2.66,1.1086,93.02,645.0,3.516
2404353 Conton Candy - Snow Drop (TV Size) [Muzukashii],5216425,2404353,Muzukashii,5.0,3.10955,368,87.58,4.202,166,176,21,5,0,0,0.5082,80.0,807.0,238.6,162.0,116.4,323.0,645.0,0,0.0,0,4.182,7,1.284,2,0.307,7,2.555,1.1495,187.5,160.0,8.203
2404353 Conton Candy - Snow Drop (TV Size) [Noah's Futsuu],5216832,2404353,Noah's Futsuu,4.0,2.30272,304,87.58,3.471,138,140,20,6,0,0,0.5197,160.0,807.0,289.0,322.0,132.3,645.0,646.0,0,0.0,0,3.455,5,0.891,2,0.258,5,2.419,1.0461,187.5,160.0,4.688
2404353 Conton Candy - Snow Drop (TV Size) [Oni],5216387,2404353,Oni,5.5,4.08252,491,87.74,5.596,229,235,21,5,0,1,0.5102,80.0,807.0,179.1,161.0,96.3,323.0,483.1,0,0.0,0,5.517,9,1.749,1,0.317,7,2.587,1.1324,187.5,160.0,8.203
2404353 Conton Candy - Snow Drop (TV Size) [Puberty],5215709,2404353,Puberty,6.0,4.81108,591,87.74,6.736,289,275,21,5,0,1,0.5254,80.0,726.0,148.7,161.0,84.8,323.0,323.0,0,0.0,0,6.64,11,2.235,1,0.337,10,2.894,1.1861,187.5,160.0,8.203
2404422 Perfume - Lovefool (30 Byou Ver.) [Futsuu],5215858,2404422,Futsuu,3.0,1.80135,86,32.95,2.61,41,40,4,0,0,1,0.5294,227.0,909.0,387.7,454.0,159.1,455.0,909.0,0,0.0,0,2.529,4,0.915,1,0.362,6,3.136,1.0581,131.87,455.0,3.516
2404422 Perfume - Lovefool (30 Byou Ver.) [Kantan],5215859,2404422,Kantan,2.0,1.07203,50,32.95,1.517,22,23,4,0,0,1,0.5306,227.0,1364.0,672.5,682.0,233.9,909.0,1145.6,0,0.0,0,1.471,3,0.555,1,0.377,4,2.714,1.04,131.87,455.0,3.516
2404422 Perfume - Lovefool (30 Byou Ver.) [Muzukashii],5215860,2404422,Muzukashii,4.0,2.62737,119,32.95,3.612,59,55,4,0,0,1,0.5339,113.0,909.0,279.3,227.0,164.5,455.0,909.0,0,0.0,0,3.5,6,1.399,1,0.4,5,2.238,1.1429,133.33,225.0,6.25
2404422 Perfume - Lovefool (30 Byou Ver.) [Oni],5215861,2404422,Oni,5.0,3.11752,152,32.95,4.613,74,73,4,0,0,1,0.5166,113.0,909.0,218.2,227.0,130.9,455.0,682.0,0,0.0,0,4.471,7,1.557,1,0.348,5,2.241,1.2368,130.43,115.0,7.422
2404793 AAAA - Hoshi o Kakeru Adventure ~ we are forever friends! ~ (Long Ver.) [~ futsuu ~],5222213,2404793,~ futsuu ~,4.0,2.51376,876,339.53,2.58,383,409,45,35,0,4,0.4908,133.0,7425.0,388.0,268.0,458.5,648.3,2143.0,0,0.0,10,2.496,6,1.398,0,0.56,8,2.876,0.9292,222.22,270.0,5.859
2404793 AAAA - Hoshi o Kakeru Adventure ~ we are forever friends! ~ (Long Ver.) [~ inner oni ~],5220034,2404793,~ inner oni ~,6.5,5.77435,2458,349.55,7.032,1190,1181,42,40,2,3,0.5022,66.0,7200.0,142.3,133.0,215.6,277.0,536.0,0,0.0,6,7.003,14,3.116,0,0.445,57,3.536,1.0427,222.22,135.0,15.625
2404793 AAAA - Hoshi o Kakeru Adventure ~ we are forever friends! ~ (Long Ver.) [~ kantan ~],5222348,2404793,~ kantan ~,3.0,1.55408,442,339.7,1.301,190,184,34,30,0,4,0.5114,266.0,10479.0,770.3,536.0,929.7,1659.0,3845.8,0,0.0,21,1.259,4,0.902,0,0.716,8,2.603,0.9864,112.15,535.0,3.516
2404793 AAAA - Hoshi o Kakeru Adventure ~ we are forever friends! ~ (Long Ver.) [~ muzukashii ~],5221742,2404793,~ muzukashii ~,5.0,3.61392,1329,339.53,3.914,615,626,42,42,1,3,0.4958,66.0,7425.0,255.7,201.0,361.3,536.0,1328.2,0,0.0,10,3.786,8,1.973,0,0.521,14,3.118,0.8676,222.22,135.0,12.5
2404793 AAAA - Hoshi o Kakeru Adventure ~ we are forever friends! ~ (Long Ver.) [~ oni ~],5220201,2404793,~ oni ~,5.5,4.81347,2022,349.63,5.783,939,1025,24,29,2,3,0.4774,65.0,7200.0,173.0,134.0,236.9,320.0,645.4,0,0.0,6,5.761,11,2.367,0,0.411,16,2.961,0.9659,222.22,135.0,15.625
2404793 AAAA - Hoshi o Kakeru Adventure ~ we are forever friends! ~ (Long Ver.) [~ everlasting bond ~],5216838,2404793,~ everlasting bond ~,7.0,6.95654,2689,349.55,7.693,1317,1286,43,39,1,3,0.5065,44.0,7200.0,130.0,92.0,206.3,268.0,535.1,0,0.0,6,7.661,16,3.716,0,0.485,64,4.138,1.0413,222.22,135.0,28.516
2404829 Tokai Teio (CV_ Machico) - Teio Teio Teiteio (Extended Edit) [Alice's Oni],5236001,2404829,Alice's Oni,4.5,3.58731,173,32.0,5.406,77,92,0,4,0,0,0.4451,100.0,600.0,186.0,200.0,103.6,400.0,600.0,0,0.0,0,5.242,8,1.776,2,0.339,6,2.583,1.2428,150.0,200.0,6.25
2404829 Tokai Teio (CV_ Machico) - Teio Teio Teiteio (Extended Edit) [Amasugi's Muzukashii],5232948,2404829,Amasugi's Muzukashii,4.0,3.05278,134,32.0,4.188,56,57,11,10,0,0,0.5,100.0,800.0,240.6,200.0,163.6,600.0,800.0,0,0.0,0,4.061,6,1.687,2,0.415,6,2.676,1.0149,150.0,200.0,6.25
2404829 Tokai Teio (CV_ Machico) - Teio Teio Teiteio (Extended Edit) [Mayano's Kantan],5228209,2404829,Mayano's Kantan,2.0,1.03712,42,32.0,1.312,15,20,4,3,0,0,0.4524,400.0,1600.0,780.5,800.0,413.9,1600.0,1600.0,0,0.0,0,1.273,3,0.708,0,0.556,3,2.2,1.1429,75.0,800.0,3.516
2404829 Tokai Teio (CV_ Machico) - Teio Teio Teiteio (Extended Edit) [Tono Hanna's Futsuu],5228210,2404829,Tono Hanna's Futsuu,3.0,1.91081,86,32.0,2.688,41,44,0,1,0,0,0.4767,200.0,800.0,376.5,400.0,187.6,800.0,800.0,0,0.0,0,2.606,4,1.013,1,0.389,6,2.323,1.1977,150.0,400.0,3.516
2405735 Shadren - Neuro Cute Thing [Futsuu],5301329,2405735,Futsuu,4.0,2.33787,350,126.15,2.774,172,150,20,2,0,6,0.5581,150.0,7201.0,361.5,300.0,578.0,600.0,2399.0,0,0.0,5,2.756,5,1.535,0,0.557,8,2.917,0.6714,200.0,300.0,4.688
2405735 Shadren - Neuro Cute Thing [Kantan],5302086,2405735,Kantan,3.0,1.44738,188,126.0,1.492,80,80,20,2,0,6,0.5495,300.0,7200.0,673.8,600.0,769.0,1200.0,3072.0,0,0.0,5,1.48,3,0.963,0,0.65,4,2.216,0.8723,100.0,600.0,3.516
2405735 Shadren - Neuro Cute Thing [Kawaii],5219663,2405735,Kawaii,6.0,4.11812,531,126.15,4.209,211,207,22,0,46,45,0.5295,37.0,7201.0,238.0,150.0,471.2,450.0,1199.7,0,0.0,3,4.181,10,2.57,0,0.615,6,2.486,0.9058,200.0,150.0,21.484
2405735 Shadren - Neuro Cute Thing [Muzukashii],5298780,2405735,Muzukashii,5.0,3.14854,431,126.15,3.417,202,201,20,2,0,6,0.5224,75.0,7201.0,293.4,150.0,527.1,450.0,2225.3,0,0.0,5,3.394,7,1.961,0,0.578,4,2.374,0.7749,200.0,150.0,9.766
2405735 Shadren - Neuro Cute Thing [[-E S I A-]'s Oni],5298779,2405735,[-E S I A-]'s Oni,5.5,3.75756,499,126.15,3.956,209,220,24,36,2,8,0.4765,75.0,7200.0,253.3,150.0,483.9,450.0,1200.0,0,0.0,3,3.929,8,2.372,0,0.604,5,2.346,0.9118,200.0,150.0,9.766
2405842 LeaF - Evanescent [Futsuu],5220194,2405842,Futsuu,4.0,2.39148,376,116.21,3.236,175,179,16,3,0,3,0.5121,157.0,5052.0,309.9,315.0,327.4,632.0,1263.0,0,0.0,2,3.16,5,1.432,0,0.453,6,2.5,0.8005,190.48,315.0,4.688
2405842 LeaF - Evanescent [Inner Oni],5220163,2405842,Inner Oni,7.0,6.84839,1023,122.47,8.353,467,533,12,4,0,7,0.4715,52.0,2368.0,119.8,79.0,136.2,158.0,598.0,0,0.0,1,8.184,14,3.383,0,0.413,24,3.863,1.1075,187.5,160.0,19.531
2405842 LeaF - Evanescent [Kantan],5220195,2405842,Kantan,3.0,1.57428,231,116.21,1.988,112,97,16,3,0,3,0.5614,315.0,5052.0,505.3,316.0,408.9,948.0,1599.8,0,0.0,2,1.941,4,0.946,0,0.488,6,2.88,0.8398,190.48,315.0,3.516
2405842 LeaF - Evanescent [Muzukashii],5223612,2405842,Muzukashii,5.0,3.6511,585,122.47,4.777,290,276,15,3,0,1,0.5223,78.0,2473.0,209.7,158.0,199.1,316.0,1263.0,0,0.0,2,4.68,9,2.092,0,0.447,8,2.653,1.0427,187.5,160.0,9.766
2405842 LeaF - Evanescent [Oni],5223638,2405842,Oni,5.5,4.38458,789,122.47,6.442,385,385,15,3,0,1,0.5076,52.0,2368.0,155.4,158.0,165.0,316.0,988.1,0,0.0,2,6.312,10,2.547,0,0.403,14,2.436,1.0583,187.5,160.0,11.719
2405900 Touno Sakura - TSUBAKi IRO KOiUTA [Inner Oni],5220277,2405900,Inner Oni,6.0,4.98701,2082,316.14,6.586,993,1014,27,45,0,3,0.4906,103.0,9931.0,151.9,104.0,248.6,207.0,414.0,0,0.0,3,6.568,10,2.364,0,0.36,67,4.285,1.0231,142.86,105.0,6.25
2406427 TENROGUN - SUPER BIG LOVE! (TV Size) [Erowdi's Kantan],5270150,2406427,Erowdi's Kantan,3.0,1.32399,148,87.0,1.701,67,62,9,10,0,0,0.5135,375.0,1500.0,591.8,375.0,330.0,1500.0,1500.0,0,0.0,0,1.682,3,0.886,0,0.527,4,2.698,1.0743,160.0,375.0,3.516
2406427 TENROGUN - SUPER BIG LOVE! (TV Size) [LOVE!],5222342,2406427,LOVE!,6.0,4.62413,663,87.0,7.621,296,335,18,12,0,2,0.475,93.0,750.0,131.4,94.0,64.7,188.0,375.0,0,0.0,0,7.534,10,1.574,1,0.209,9,3.235,1.0347,162.16,185.0,6.25
2406427 TENROGUN - SUPER BIG LOVE! (TV Size) [Oni],5227285,2406427,Oni,5.5,3.66839,501,87.0,5.759,235,232,18,14,2,0,0.507,93.0,751.0,174.0,187.0,97.4,375.0,750.0,0,0.0,0,5.693,8,1.555,1,0.273,7,2.553,1.0,162.16,185.0,6.25
2406427 TENROGUN - SUPER BIG LOVE! (TV Size) [tasuke's Futsuu],5231804,2406427,tasuke's Futsuu,4.0,2.01134,263,87.0,3.023,102,128,18,13,2,0,0.4598,187.0,937.0,332.1,375.0,150.9,750.0,750.0,0,0.0,0,2.989,5,1.006,1,0.336,8,2.566,1.0304,160.0,375.0,3.516
2406427 TENROGUN - SUPER BIG LOVE! (TV Size) [tasuke's Muzukashii],5231805,2406427,tasuke's Muzukashii,5.0,2.97489,351,87.0,4.034,134,136,29,50,2,0,0.467,93.0,937.0,248.6,188.0,122.3,375.0,750.0,0,0.0,0,3.989,7,1.239,1,0.311,6,2.67,0.9516,157.89,190.0,5.078
2406745 Supire - Forgotten Hate [Wrath Oni],5223256,2406745,Wrath Oni,7.0,6.81077,1957,316.09,6.191,775,969,48,8,104,53,0.4572,34.0,17727.0,161.6,136.0,454.1,409.0,546.0,0,0.0,9,5.895,15,4.094,0,0.694,16,3.09,0.976,222.22,135.0,34.375
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Futsuu],5224434,2407215,Futsuu,4.0,2.62663,143,35.15,4.068,63,79,0,1,0,0,0.4406,148.0,1336.0,247.5,149.0,165.6,594.0,944.5,0,0.0,0,3.972,5,1.013,1,0.255,4,2.487,0.951,200.0,150.0,4.688
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Hell Oni],5224435,2407215,Hell Oni,7.0,5.95015,320,35.15,9.104,156,163,0,1,0,0,0.4875,49.0,1262.0,110.2,75.0,116.2,163.8,594.0,0,0.0,0,8.889,14,3.71,3,0.417,22,8.353,0.9938,200.0,150.0,16.016
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Inner Oni],5224436,2407215,Inner Oni,6.5,5.34337,286,35.15,8.137,136,149,0,1,0,0,0.4755,74.0,1262.0,123.3,75.0,122.5,297.0,594.0,0,0.0,0,7.944,13,3.091,3,0.389,16,4.362,1.0874,200.0,150.0,10.938
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Kantan],5224437,2407215,Kantan,3.0,1.51831,76,35.15,2.162,34,42,0,0,0,0,0.4474,297.0,1781.0,468.6,297.0,267.2,1188.0,1342.2,0,0.0,0,2.111,4,0.875,0,0.414,4,2.696,1.1184,203.39,295.0,3.516
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Kinda Sus],5226315,2407215,Kinda Sus,8.0,8.67833,397,35.15,11.294,192,204,0,1,0,0,0.4836,49.0,1262.0,88.8,74.0,108.6,149.0,594.0,0,0.0,0,11.028,18,5.372,3,0.487,12,3.895,1.1713,200.0,150.0,21.094
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Lowkey Sus],5224438,2407215,Lowkey Sus,8.5,8.64475,413,35.15,11.75,203,209,0,1,0,0,0.4915,36.0,1262.0,85.3,74.0,107.9,149.0,594.0,0,0.0,0,11.472,19,5.781,3,0.504,12,3.218,1.2155,200.0,150.0,39.844
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Muzukashii],5224439,2407215,Muzukashii,5.0,3.71929,192,35.15,5.462,83,108,0,1,0,0,0.4323,74.0,1336.0,184.0,149.0,146.9,297.0,653.4,0,0.0,0,5.333,8,1.716,2,0.322,8,3.224,1.0781,200.0,150.0,10.938
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Not Sus],5224440,2407215,Not Sus,7.5,7.78432,363,35.15,10.327,166,196,0,1,0,0,0.4573,37.0,1262.0,97.1,74.0,113.1,149.0,594.0,0,0.0,0,10.083,17,4.627,3,0.459,12,3.019,1.1625,200.0,150.0,30.078
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Oni],5224441,2407215,Oni,5.5,4.43892,242,35.15,6.885,119,122,0,1,0,0,0.4917,73.0,1337.0,145.8,148.0,135.3,297.0,594.0,0,0.0,0,6.722,11,2.434,3,0.362,6,3.046,1.0868,200.0,150.0,10.938
2407215 TFD500 - Among Us Trap Remix (sus 202BPM hardcore remix) [Sus],5224442,2407215,Sus,9.0,9.3566,453,35.15,12.888,221,231,0,1,0,0,0.4879,37.0,1238.0,77.8,50.0,103.8,149.0,594.0,0,0.0,0,12.583,21,6.829,3,0.543,12,3.708,1.1744,200.0,150.0,41.406
2407551 Set It Off - Nightmare [Futsuu],5225457,2407551,Futsuu,4.0,2.32696,594,198.0,3.0,296,267,2,29,0,0,0.5017,176.0,10412.0,333.9,352.0,525.2,706.0,953.5,0,0.0,5,2.985,5,1.394,0,0.467,6,2.679,1.0404,171.43,175.0,3.906
2407551 Set It Off - Nightmare [Kantan],5225458,2407551,Kantan,3.0,1.37214,321,198.0,1.621,162,138,0,21,0,0,0.5047,352.0,10589.0,618.8,529.0,710.3,1236.0,2823.0,0,0.0,5,1.613,3,0.883,0,0.547,6,2.622,0.9252,169.01,355.0,3.516
2407551 Set It Off - Nightmare [Muzukashii],5225459,2407551,Muzukashii,5.0,3.34087,812,198.0,4.101,391,391,2,28,0,0,0.484,88.0,10412.0,244.1,177.0,409.2,529.0,530.0,0,0.0,4,4.08,7,1.705,0,0.418,6,2.884,1.0764,171.43,175.0,9.375
2407551 Set It Off - Nightmare [Oni],5225460,2407551,Oni,6.0,4.22667,1061,198.0,5.359,530,499,2,30,0,0,0.5014,88.0,10412.0,186.8,176.0,360.7,353.0,530.0,0,0.0,4,5.332,9,2.391,0,0.449,6,2.909,1.131,171.43,175.0,10.156
2407551 Set It Off - Nightmare [Sleepless Nights],5225461,2407551,Sleepless Nights,6.5,5.21792,1295,198.0,6.54,670,593,2,30,0,0,0.5189,59.0,10412.0,153.0,89.0,327.9,353.0,530.0,0,0.0,4,6.508,12,3.206,0,0.493,24,4.178,1.0996,171.43,175.0,12.5
2407599 AKIAOI - Tian Mi Qi Dai (TV Size) [Fapu's Futsuu],5226516,2407599,Fapu's Futsuu,3.5,1.53385,197,94.02,2.095,103,91,1,1,0,1,0.5306,267.0,1072.0,479.7,535.0,213.4,804.0,1071.0,0,0.0,0,2.031,4,0.831,0,0.409,4,2.667,0.8376,112.15,535.0,3.516
2407599 AKIAOI - Tian Mi Qi Dai (TV Size) [Muzukashii],5225575,2407599,Muzukashii,4.5,2.27143,268,95.09,2.818,151,114,2,0,0,1,0.573,133.0,1072.0,356.1,268.0,181.4,803.0,894.8,0,0.0,0,2.763,5,1.053,0,0.381,8,2.884,1.0,222.22,270.0,5.469
2407808 Meychan - Panda Hero [2199's Muzukashii],5227684,2407808,2199's Muzukashii,5.0,3.56485,1041,219.79,4.736,504,469,28,40,0,0,0.511,78.0,1579.0,211.3,158.0,116.6,316.0,631.0,0,0.0,0,4.71,7,1.324,0,0.281,6,2.538,0.9721,187.5,160.0,10.938
2407808 Meychan - Panda Hero [Futsuu],5230103,2407808,Futsuu,4.0,2.50274,797,219.79,3.626,333,413,17,34,0,0,0.4391,157.0,1579.0,276.1,315.0,140.8,631.0,632.0,0,0.0,0,3.606,5,0.972,0,0.269,6,2.398,0.921,190.48,315.0,4.688
2407808 Meychan - Panda Hero [Nostril's Kantan],5250527,2407808,Nostril's Kantan,3.0,1.51292,413,215.37,1.918,191,171,24,26,0,1,0.5218,315.0,2842.0,522.7,474.0,285.7,948.0,1579.0,0,0.0,3,1.869,4,0.799,0,0.428,4,2.25,0.9128,190.48,315.0,3.516
2407808 Meychan - Panda Hero [Oni],5226169,2407808,Oni,5.5,4.44848,1422,219.79,6.47,644,709,14,55,0,0,0.4627,78.0,1027.0,154.7,158.0,76.9,316.0,316.0,0,0.0,0,6.434,10,1.537,1,0.239,10,2.96,1.0471,187.5,160.0,10.938
2407808 Meychan - Panda Hero [Savior],5226170,2407808,Savior,6.0,5.14328,1706,219.79,7.762,775,863,16,52,0,0,0.4637,52.0,1027.0,128.9,105.0,68.0,315.0,316.0,0,0.0,0,7.719,12,1.823,1,0.236,10,2.937,1.1055,187.5,160.0,15.625
2408373 Masa - Kubinashi Enbukyou [†],5241983,2408373,†,5.5,3.92393,1409,269.25,5.233,486,533,198,192,0,0,0.4855,94.0,750.0,191.2,125.0,98.5,375.0,376.0,0,0.0,0,5.219,8,1.501,1,0.288,37,4.5,0.5933,240.0,125.0,7.031
2408883 Silent Siren - Hachigatsu no Yoru (Cut Ver.) [Futsuu],5235408,2408883,Futsuu,4.0,2.56944,374,99.89,3.744,162,197,10,5,0,0,0.4599,159.0,1915.0,267.8,319.0,156.2,479.0,798.0,0,0.0,0,3.703,6,1.086,0,0.293,5,2.44,0.9198,187.5,160.0,4.688
2408883 Silent Siren - Hachigatsu no Yoru (Cut Ver.) [Kantan],5232621,2408883,Kantan,3.0,1.48028,182,99.89,1.822,73,94,10,5,0,0,0.456,319.0,1915.0,551.9,638.0,275.3,1276.0,1468.0,0,0.0,0,1.802,4,0.771,0,0.428,4,2.404,0.8791,187.5,320.0,3.516
