chart_id,beatmap_id,beatmapset_id,artist,title,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,density_mean,density_peak,density_std,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,median_gap_ms,min_gap_ms,max_gap_ms,p95_gap_ms,num_breaks_gt1s,longest_break_ms,longest_streak,mean_streak_len,streak_event_fraction
2324428 rejection - Signal (feat. Such) (osu! edit) [Kantan],4988455,2324428,rejection,Signal (feat. Such) (osu! edit),Kantan,3.0,1.361,204,121.01,1.686,3,0.638,82,82,19,20,0,1,0.4975,685.0,342.0,2743.0,1029.0,23,2743,4,2.609,0.8137
2324428 rejection - Signal (feat. Such) (osu! edit) [Linkff's Oni],4998175,2324428,rejection,Signal (feat. Such) (osu! edit),Linkff's Oni,6.0,4.05596,724,120.83,5.992,9,1.786,354,336,6,27,0,1,0.4979,171.0,85.0,2228.0,343.0,1,2228,6,2.597,1.0483
2324428 rejection - Signal (feat. Such) (osu! edit) [Muzukashii],4984501,2324428,rejection,Signal (feat. Such) (osu! edit),Muzukashii,5.0,3.428,564,120.83,4.668,8,1.375,258,262,21,22,0,1,0.4956,172.0,85.0,1371.0,343.0,1,1371,6,2.733,1.0922
2324428 rejection - Signal (feat. Such) (osu! edit) [Signal Oni],4981997,2324428,rejection,Signal (feat. Such) (osu! edit),Signal Oni,6.5,5.41201,990,120.83,8.193,12,1.993,477,467,22,21,2,1,0.5056,86.0,42.0,1371.0,172.0,1,1371,24,3.678,1.1293
2324765 CRYCHIC - Haruhikage (TV Size) [Inner Oni],4982851,2324765,CRYCHIC,Haruhikage (TV Size),Inner Oni,6.0,3.4302,439,111.64,3.932,9,1.535,204,198,17,19,0,1,0.5046,155.0,77.0,7113.0,310.0,3,7113,10,3.302,1.1367
2324765 CRYCHIC - Haruhikage (TV Size) [Muzukashii],4983638,2324765,CRYCHIC,Haruhikage (TV Size),Muzukashii,4.0,1.88587,255,111.64,2.284,4,0.853,107,124,7,16,0,1,0.4488,309.0,154.0,7423.0,928.0,3,7423,8,3.109,0.7412
2324765 CRYCHIC - Haruhikage (TV Size) [Oni],4983626,2324765,CRYCHIC,Haruhikage (TV Size),Oni,5.0,2.31939,322,111.64,2.884,6,0.998,128,157,17,19,0,1,0.4517,309.0,143.0,7113.0,619.0,3,7113,15,3.417,0.9876
2324765 CRYCHIC - Haruhikage (TV Size) [iRedi's Futsuu],4983667,2324765,CRYCHIC,Haruhikage (TV Size),iRedi's Futsuu,3.0,1.57217,192,111.64,1.72,4,0.676,97,72,8,14,0,1,0.5497,618.0,303.0,1856.0,1400.5,10,1856,7,2.875,0.4844
2324803 Tytolis Memes - Har har ha har har but it's the entire orchestral score [five stars at peppy's],4982985,2324803,Tytolis Memes,Har har ha har har but it's the entire orchestral score,five stars at peppy's,6.5,5.28397,793,119.19,6.653,13,2.979,359,398,15,20,1,0,0.4722,111.0,55.0,1329.0,443.0,1,1329,32,5.492,1.0151
2324803 Tytolis Memes - Har har ha har har but it's the entire orchestral score [futsuu],4982986,2324803,Tytolis Memes,Har har ha har har but it's the entire orchestral score,futsuu,4.0,1.87646,265,119.19,2.223,5,1.047,120,112,18,13,0,2,0.5247,443.0,221.0,3988.0,886.0,10,3988,8,2.896,0.9849
2324803 Tytolis Memes - Har har ha har har but it's the entire orchestral score [muzukashii],4982987,2324803,Tytolis Memes,Har har ha har har but it's the entire orchestral score,muzukashii,5.0,2.53186,388,119.19,3.255,6,1.232,187,166,18,16,0,1,0.5297,222.0,110.0,3988.0,444.0,2,3988,8,2.744,1.1289
2324803 Tytolis Memes - Har har ha har har but it's the entire orchestral score [oni],4982988,2324803,Tytolis Memes,Har har ha har har but it's the entire orchestral score,oni,5.7,3.27165,561,119.19,4.707,7,1.411,252,276,14,18,1,0,0.475,221.0,110.0,3988.0,443.0,2,3988,8,2.703,1.1355
2324803 Tytolis Memes - Har har ha har har but it's the entire orchestral score [velamy's kantan],4982989,2324803,Tytolis Memes,Har har ha har har but it's the entire orchestral score,velamy's kantan,3.0,1.18036,163,119.19,1.368,3,0.582,70,84,5,3,0,1,0.463,444.0,443.0,3988.0,1329.0,11,3988,6,2.673,1.1718
2325030 Hanon x Kotoha - (Not) A Devil [(Not) A Futsuu],4985216,2325030,Hanon x Kotoha,(Not) A Devil,(Not) A Futsuu,4.0,2.19136,418,157.99,2.646,5,0.886,156,180,32,48,0,2,0.4519,389.0,193.0,9351.0,585.0,5,9351,6,2.569,0.9904
2325030 Hanon x Kotoha - (Not) A Devil [(Not) A Hell Oni],4983610,2325030,Hanon x Kotoha,(Not) A Devil,(Not) A Hell Oni,6.5,6.00539,1017,157.99,6.437,13,2.916,461,497,22,31,2,4,0.4777,98.0,48.0,9448.0,389.0,3,9448,18,3.296,1.0265
2325030 Hanon x Kotoha - (Not) A Devil [(Not) A Kantan],4985292,2325030,Hanon x Kotoha,(Not) A Devil,(Not) A Kantan,3.0,1.42045,238,157.99,1.506,3,0.649,76,88,32,40,0,2,0.4576,390.0,388.0,9156.0,1169.0,20,9156,7,3.058,0.8866
2325030 Hanon x Kotoha - (Not) A Devil [(Not) A Muzukashii],4985217,2325030,Hanon x Kotoha,(Not) A Devil,(Not) A Muzukashii,5.0,3.17089,601,157.99,3.804,8,1.489,243,279,29,47,0,3,0.4548,195.0,96.0,9351.0,390.0,5,9351,8,2.458,0.8802
2325030 Hanon x Kotoha - (Not) A Devil [(Not) Nozdormu's Oni],4997294,2325030,Hanon x Kotoha,(Not) A Devil,(Not) Nozdormu's Oni,5.5,3.87819,744,157.99,4.709,9,1.875,327,352,40,23,0,2,0.4946,195.0,97.0,9351.0,390.0,4,9351,6,2.561,1.0242
2325030 Hanon x Kotoha - (Not) A Devil [(Not) ler's Inner Oni],4986370,2325030,Hanon x Kotoha,(Not) A Devil,(Not) ler's Inner Oni,6.0,4.68936,833,157.99,5.273,11,2.267,364,413,27,25,2,2,0.4717,98.0,64.0,9351.0,390.0,3,9351,16,2.915,1.0012
2325074 Ardolf - Crimson Wings [Bloodlust],4983721,2325074,Ardolf,Crimson Wings,Bloodlust,7.5,7.20635,1342,150.46,8.919,17,4.068,694,532,18,97,0,1,0.5309,77.0,29.0,3462.0,231.0,3,3462,22,4.034,1.114
2325074 Ardolf - Crimson Wings [Futsuu],4983722,2325074,Ardolf,Crimson Wings,Futsuu,4.5,2.72783,491,148.73,3.301,7,1.277,217,184,17,70,2,1,0.4795,231.0,115.0,6461.0,692.0,3,6461,10,2.782,0.8473
2325074 Ardolf - Crimson Wings [Kantan],4983723,2325074,Ardolf,Crimson Wings,Kantan,4.0,1.6771,294,148.73,1.977,5,0.898,105,107,38,41,2,1,0.4914,461.0,115.0,6461.0,923.0,3,6461,6,2.562,0.9694
2325074 Ardolf - Crimson Wings [Muzukashii],4983724,2325074,Ardolf,Crimson Wings,Muzukashii,5.4,4.09088,719,148.73,4.834,10,1.767,336,284,19,77,2,1,0.4958,116.0,57.0,6461.0,462.0,3,6461,14,2.913,1.0014
2325074 Ardolf - Crimson Wings [Oni],4983725,2325074,Ardolf,Crimson Wings,Oni,6.3,5.6165,994,150.46,6.606,12,2.511,480,397,20,96,0,1,0.5035,115.0,57.0,3461.0,231.0,3,3461,15,3.269,1.1338
2325075 mrcool909090 - Cyclical Rebellion [Futsuu],4983726,2325075,mrcool909090,Cyclical Rebellion,Futsuu,4.0,2.39672,411,132.83,3.094,5,1.0,194,202,9,5,0,1,0.4951,250.0,111.0,5445.0,667.0,5,5445,5,2.505,0.7762
2325075 mrcool909090 - Cyclical Rebellion [Kantan],5038683,2325075,mrcool909090,Cyclical Rebellion,Kantan,3.0,1.42892,233,132.83,1.754,3,0.627,114,104,9,5,0,1,0.5302,500.0,167.0,5500.0,1000.0,11,5500,14,2.646,1.0172
2325075 mrcool909090 - Cyclical Rebellion [Muzukashii],5038684,2325075,mrcool909090,Cyclical Rebellion,Muzukashii,5.0,3.52256,582,132.83,4.381,8,1.398,288,279,9,5,0,1,0.5112,167.0,83.0,5445.0,334.0,5,5445,14,2.921,0.6804
2325075 mrcool909090 - Cyclical Rebellion [Oni],5038685,2325075,mrcool909090,Cyclical Rebellion,Oni,6.0,4.20888,781,132.83,5.88,10,1.89,373,393,9,5,0,1,0.4897,166.0,83.0,5445.0,333.0,5,5445,9,2.693,0.8464
2325075 mrcool909090 - Cyclical Rebellion [Revolution],5038686,2325075,mrcool909090,Cyclical Rebellion,Revolution,7.0,6.22094,1023,132.83,7.701,13,2.946,497,511,9,5,0,1,0.4951,84.0,41.0,5445.0,222.0,5,5445,87,5.327,1.0205
2325087 trailmix37 - Conviction [Judgement],4983744,2325087,trailmix37,Conviction,Judgement,7.5,7.03764,2386,307.17,7.768,16,3.682,1186,1140,37,22,0,1,0.5128,88.0,39.0,2034.0,316.0,4,2034,64,4.559,1.0578
2325137 user-177606669 - girlycraycray [collab futsuu],5001507,2325137,user-177606669,girlycraycray,collab futsuu,4.0,2.12221,153,47.77,3.203,5,0.961,78,70,1,4,0,0,0.5163,373.0,186.0,1305.0,560.0,1,1305,6,2.688,1.1569
2325137 user-177606669 - girlycraycray [collab kantan],4999778,2325137,user-177606669,girlycraycray,collab kantan,3.0,1.21575,89,48.14,1.849,3,0.592,44,38,2,5,0,0,0.5169,373.0,373.0,1890.0,1119.0,6,1890,4,2.308,0.9663
2325137 user-177606669 - girlycraycray [collab muzukashii],5001508,2325137,user-177606669,girlycraycray,collab muzukashii,5.0,3.20576,228,47.77,4.773,7,1.436,109,108,4,7,0,0,0.4956,186.0,93.0,1492.0,373.0,1,1492,7,2.71,1.0088
2325137 user-177606669 - girlycraycray [collab oni],5005214,2325137,user-177606669,girlycraycray,collab oni,5.5,3.94995,320,47.77,6.699,9,1.618,149,161,7,3,0,0,0.4875,94.0,93.0,932.0,235.5999999999991,0,0,5,2.76,1.1281
2325137 user-177606669 - girlycraycray [that's for sure],4983836,2325137,user-177606669,girlycraycray,that's for sure,6.2,4.55617,383,48.14,7.956,10,1.587,167,205,8,3,0,0,0.4569,93.0,93.0,746.0,187.0,0,0,10,3.595,1.0078
2325187 supercell - Kimi no Shiranai Monogatari (TV Size) [Collab Futsuu],4985492,2325187,supercell,Kimi no Shiranai Monogatari (TV Size),Collab Futsuu,4.0,2.229,232,84.55,2.744,5,0.916,106,107,8,10,0,1,0.4935,363.0,181.0,11818.0,546.0,3,11818,11,2.982,0.944
2325187 supercell - Kimi no Shiranai Monogatari (TV Size) [Collab Muzukashii],4985493,2325187,supercell,Kimi no Shiranai Monogatari (TV Size),Collab Muzukashii,5.0,2.97315,316,84.55,3.738,7,1.086,133,147,15,20,0,1,0.4698,182.0,90.0,11818.0,364.0,2,11818,12,3.28,1.0158
2325187 supercell - Kimi no Shiranai Monogatari (TV Size) [Oni],4983935,2325187,supercell,Kimi no Shiranai Monogatari (TV Size),Oni,5.5,3.22187,373,84.55,4.412,7,1.142,182,155,9,26,0,1,0.5134,182.0,90.0,11818.0,364.0,2,11818,23,3.853,0.9759
2325187 supercell - Kimi no Shiranai Monogatari (TV Size) [Yasuho's Kantan],4985494,2325187,supercell,Kimi no Shiranai Monogatari (TV Size),Yasuho's Kantan,3.0,1.16184,116,84.55,1.372,3,0.625,50,55,4,6,0,1,0.4696,546.0,182.0,11818.0,1145.5999999999995,17,11818,8,2.5,0.6034
2325243 Xyris - FOXGLOVE [Deceitful Bouquet],4984081,2325243,Xyris,FOXGLOVE,Deceitful Bouquet,6.5,6.76653,1714,179.92,9.526,15,2.927,815,846,22,24,0,7,0.4903,79.0,39.0,1421.0,158.0,3,1421,32,4.35,1.0426
2325243 Xyris - FOXGLOVE [Futsuu],5089097,2325243,Xyris,FOXGLOVE,Futsuu,4.0,2.62083,646,179.68,3.595,6,1.235,279,308,26,29,0,4,0.4751,315.0,157.0,2211.0,631.0,5,2211,5,2.49,1.0372
2325243 Xyris - FOXGLOVE [Kantan],5089098,2325243,Xyris,FOXGLOVE,Kantan,3.0,1.52979,370,179.68,2.059,4,0.716,143,171,28,27,0,1,0.4634,316.0,315.0,2527.0,947.0,11,2527,6,2.479,0.9027
2325243 Xyris - FOXGLOVE [Kayoko's Inner Oni],5115211,2325243,Xyris,FOXGLOVE,Kayoko's Inner Oni,6.0,5.60517,1409,180.0,7.828,13,2.93,681,672,28,23,0,5,0.505,79.0,78.0,2210.0,316.0,9,2210,31,3.663,1.0326
2325243 Xyris - FOXGLOVE [Muzukashii],5069370,2325243,Xyris,FOXGLOVE,Muzukashii,5.0,3.765,881,179.53,4.907,8,1.697,397,425,26,29,0,4,0.4823,158.0,78.0,2211.0,473.0,5,2211,8,2.741,0.9852
2325243 Xyris - FOXGLOVE [Oni],5069371,2325243,Xyris,FOXGLOVE,Oni,5.5,4.60299,1231,179.53,6.857,11,2.201,564,605,25,30,0,7,0.4812,158.0,78.0,1421.0,316.0,3,1421,9,2.703,1.1641
2325272 Akiri - the song of 2024 [futsuu],4987132,2325272,Akiri,the song of 2024,futsuu,4.0,1.82864,108,42.89,2.518,4,0.752,19,43,18,27,0,1,0.3458,334.0,222.0,1111.0,821.9999999999975,2,1111,3,2.037,0.7593
2325272 Akiri - the song of 2024 [inner oni],4984145,2325272,Akiri,the song of 2024,inner oni,6.0,4.12775,261,42.89,6.085,9,2.23,78,137,17,28,0,1,0.3654,111.0,74.0,445.0,444.0,0,0,16,4.154,1.0268
2325272 Akiri - the song of 2024 [kantan],4987142,2325272,Akiri,the song of 2024,kantan,3.0,1.06047,60,42.89,1.399,2,0.499,24,17,4,14,0,1,0.4746,777.0,223.0,1778.0,1334.0,6,1778,6,6.0,0.2333
2325272 Akiri - the song of 2024 [muzukashii],4987123,2325272,Akiri,the song of 2024,muzukashii,5.0,2.36163,152,42.89,3.544,5,1.137,44,62,18,27,0,1,0.4106,222.0,111.0,1111.0,445.0,1,1111,16,3.231,0.7237
2325272 Akiri - the song of 2024 [oni],4987076,2325272,Akiri,the song of 2024,oni,5.5,3.05043,211,42.89,4.92,8,1.575,70,95,18,27,0,1,0.419,222.0,111.0,445.0,444.0,0,0,16,3.184,0.7536
2325543 cosMo@BousouP feat. Hatsune Miku - ARE YOU OK [EASY],4996601,2325543,cosMo@BousouP feat. Hatsune Miku,ARE YOU OK?,EASY,3.0,1.88551,308,142.52,2.161,5,0.881,117,109,21,57,1,3,0.4539,400.0,236.0,3780.0,945.0,14,3780,4,2.527,1.0422
2325543 cosMo@BousouP feat. Hatsune Miku - ARE YOU OK [NORMAL],4996602,2325543,cosMo@BousouP feat. Hatsune Miku,ARE YOU OK?,NORMAL,4.0,3.05347,539,142.7,3.777,7,1.497,235,207,30,62,1,4,0.4963,236.0,118.0,3780.0,536.0,4,3780,8,2.713,1.0334
2325543 cosMo@BousouP feat. Hatsune Miku - ARE YOU OK [EXPERT],4984871,2325543,cosMo@BousouP feat. Hatsune Miku,ARE YOU OK?,EXPERT,6.0,5.56327,955,142.7,6.692,12,2.933,430,425,30,65,1,4,0.4842,118.0,59.0,3779.0,315.0,3,3779,10,2.739,1.1864
2325543 cosMo@BousouP feat. Hatsune Miku - ARE YOU OK [HARD],4984872,2325543,cosMo@BousouP feat. Hatsune Miku,ARE YOU OK?,HARD,5.0,4.39532,750,142.7,5.256,11,2.239,330,326,27,62,1,4,0.4792,134.0,59.0,3779.0,387.0,3,3779,9,2.751,1.1653
2325543 cosMo@BousouP feat. Hatsune Miku - ARE YOU OK [MASTER],4984873,2325543,cosMo@BousouP feat. Hatsune Miku,ARE YOU OK?,MASTER,7.0,6.57826,1207,142.7,8.458,17,3.801,554,561,29,60,0,3,0.4842,78.0,44.0,3779.0,268.0,3,3779,24,3.56,1.1334
2325567 Shikitashi - Sudamerican Luminance [Ese Palpitar Que Tiene Tu Mirar],4984916,2325567,Shikitashi,Sudamerican Luminance,Ese Palpitar Que Tiene Tu Mirar,6.0,4.45464,229,36.35,6.3,10,2.299,107,107,11,3,0,1,0.5175,176.0,88.0,1411.0,353.0,2,1411,8,3.016,1.1223
2325567 Shikitashi - Sudamerican Luminance [Futsuu],4984917,2325567,Shikitashi,Sudamerican Luminance,Futsuu,4.0,1.98999,112,36.35,3.081,5,1.149,55,50,3,3,0,1,0.5225,353.0,176.0,1588.0,706.0,2,1588,5,2.786,0.9464
2325567 Shikitashi - Sudamerican Luminance [Kantan],4984918,2325567,Shikitashi,Sudamerican Luminance,Kantan,3.0,1.27021,63,36.35,1.733,3,0.786,26,30,3,3,0,1,0.4677,441.0,352.0,2118.0,1059.0,5,2118,5,2.733,0.8889
2325567 Shikitashi - Sudamerican Luminance [Muzukashii],4984919,2325567,Shikitashi,Sudamerican Luminance,Muzukashii,5.0,2.75047,150,36.35,4.126,7,1.555,61,74,11,3,0,1,0.4832,177.0,88.0,1411.0,353.0,2,1411,7,3.0,1.0933
2325567 Shikitashi - Sudamerican Luminance [Oni],4984920,2325567,Shikitashi,Sudamerican Luminance,Oni,5.5,3.62343,194,36.35,5.337,9,1.875,88,91,11,3,0,1,0.513,176.0,88.0,1411.0,353.0,2,1411,8,2.821,1.1031
2325793 Ayane - Itsumo Kono Basho de [1.048596%],4985446,2325793,Ayane,Itsumo Kono Basho de,1.048596%,6.0,2.96407,1076,309.17,3.48,7,1.097,484,528,36,27,0,1,0.4837,167.0,111.0,10667.0,666.0,5,10667,11,2.805,0.9266
2325823 Down - Kizan [Spirits of Bravery],4985514,2325823,Down,Kizan,Spirits of Bravery,6.6,6.43598,2431,305.99,7.945,14,3.468,1138,1189,58,45,0,1,0.4922,84.0,21.0,1348.0,316.5499999999997,3,1348,76,4.223,1.0226
2325930 James Landino - Aresene's Bazaar [Futsuu],5021329,2325930,James Landino,Aresene's Bazaar,Futsuu,4.0,1.96685,375,145.35,2.58,5,0.891,179,171,4,20,1,0,0.4893,387.0,193.0,3096.0,842.1999999999935,3,3096,4,2.353,0.76
2325930 James Landino - Aresene's Bazaar [Inner Oni],4985786,2325930,James Landino,Aresene's Bazaar,Inner Oni,6.0,4.72634,843,145.45,5.796,12,2.058,411,384,11,37,0,0,0.5006,193.0,64.0,2709.0,387.0,1,2709,16,3.0,0.9917
2325930 James Landino - Aresene's Bazaar [Kantan],5023820,2325930,James Landino,Aresene's Bazaar,Kantan,3.0,1.25931,206,145.16,1.419,3,0.594,101,82,9,14,0,0,0.534,581.0,387.0,3096.0,1548.0,20,3096,5,2.163,0.6602
2325930 James Landino - Aresene's Bazaar [Muzukashii],5021330,2325930,James Landino,Aresene's Bazaar,Muzukashii,5.0,2.83225,566,145.45,3.891,7,1.234,248,252,21,45,0,0,0.4753,194.0,96.0,2709.0,580.0,1,2709,6,2.32,0.8622
2325930 James Landino - Aresene's Bazaar [Oni],5021331,2325930,James Landino,Aresene's Bazaar,Oni,5.5,3.71938,751,145.45,5.163,8,1.546,357,346,11,37,0,0,0.49,193.0,96.0,2709.0,387.0,1,2709,10,2.67,0.9481
"2325972 Giga, Horeizai - Ryuusen Prism [Futsuu]",5043465,2325972,"Giga, Horeizai",Ryuusen Prism,Futsuu,4.0,1.95505,493,183.58,2.685,5,0.907,225,245,7,16,0,0,0.4706,447.0,223.0,3358.0,895.0,2,3358,6,2.644,1.0791
"2325972 Giga, Horeizai - Ryuusen Prism [Inner Oni]",5074459,2325972,"Giga, Horeizai",Ryuusen Prism,Inner Oni,6.0,4.3876,1245,183.58,6.782,10,1.327,596,612,10,24,1,2,0.4879,112.0,55.0,3358.0,224.0,1,3358,16,3.713,0.9767
"2325972 Giga, Horeizai - Ryuusen Prism [Kantan]",5043466,2325972,"Giga, Horeizai",Ryuusen Prism,Kantan,3.0,1.11443,256,183.58,1.394,3,0.587,107,124,11,14,0,0,0.4609,448.0,447.0,3582.0,1791.0,18,3582,6,2.494,1.1602
"2325972 Giga, Horeizai - Ryuusen Prism [Liquidity]",4985900,2325972,"Giga, Horeizai",Ryuusen Prism,Liquidity,7.0,7.45003,2103,183.69,11.448,17,3.172,1017,1050,8,26,1,1,0.4879,56.0,55.0,3358.0,224.0,1,3358,27,3.806,1.1312
"2325972 Giga, Horeizai - Ryuusen Prism [Muzukashii]",5043467,2325972,"Giga, Horeizai",Ryuusen Prism,Muzukashii,5.0,2.83721,736,183.58,4.009,7,1.266,322,386,12,15,0,1,0.4544,224.0,111.0,3134.0,560.0,11,3134,8,2.568,0.8193
"2325972 Giga, Horeizai - Ryuusen Prism [Oni]",5043468,2325972,"Giga, Horeizai",Ryuusen Prism,Oni,5.5,3.43526,1024,183.58,5.578,8,1.111,479,508,13,22,0,2,0.4814,112.0,111.0,3246.0,335.0,1,3246,6,2.635,0.9619
"2325972 Giga, Horeizai - Ryuusen Prism [Ura Oni]",5379346,2325972,"Giga, Horeizai",Ryuusen Prism,Ura Oni,6.3,5.89823,1626,183.58,8.857,13,2.116,780,811,10,23,1,1,0.4865,112.0,55.0,3358.0,224.0,1,3358,12,2.749,1.1574
"2325972 Giga, Horeizai - Ryuusen Prism [myu's Hell Oni]",5054693,2325972,"Giga, Horeizai",Ryuusen Prism,myu's Hell Oni,6.6,6.6074,2040,183.58,11.112,15,2.623,997,1025,0,16,0,2,0.4892,56.0,55.0,3302.0,223.0,1,3302,27,3.132,1.1667
2326115 KOTOKO - frozen fir tree [Dsturbia's Winter Oni],4986632,2326115,KOTOKO,frozen fir tree,Dsturbia's Winter Oni,6.0,2.99181,1282,324.16,3.955,7,1.224,620,621,27,14,0,0,0.5047,265.0,131.0,8494.0,530.0,11,8494,10,2.958,1.0343
2326115 KOTOKO - frozen fir tree [Futsuu],4986633,2326115,KOTOKO,frozen fir tree,Futsuu,4.0,1.91219,803,305.84,2.626,4,0.796,380,392,12,19,0,0,0.4882,266.0,264.0,1063.0,796.0,11,1063,6,2.955,1.0934
2326115 KOTOKO - frozen fir tree [Muzukashii],4986377,2326115,KOTOKO,frozen fir tree,Muzukashii,5.0,2.55464,1045,305.84,3.417,6,1.091,493,523,16,13,0,0,0.4871,265.0,131.0,1195.0,531.0,1,1195,6,2.407,1.177
2326479 MYTH & ROID - Paradisus-Paradoxum (TV Size) [Futsuu],4987171,2326479,MYTH & ROID,Paradisus-Paradoxum (TV Size),Futsuu,4.0,2.67267,303,83.43,3.632,6,1.403,127,134,18,23,0,1,0.4801,150.0,149.0,2388.0,597.0,9,2388,5,2.64,0.901
2326479 MYTH & ROID - Paradisus-Paradoxum (TV Size) [Kantan],4987172,2326479,MYTH & ROID,Paradisus-Paradoxum (TV Size),Kantan,3.0,1.47939,155,83.28,1.861,3,0.693,54,63,20,17,0,1,0.4805,448.0,298.0,2388.0,1097.1499999999992,10,2388,4,2.6,0.8129
2326479 MYTH & ROID - Paradisus-Paradoxum (TV Size) [Muzukashii],4987173,2326479,MYTH & ROID,Paradisus-Paradoxum (TV Size),Muzukashii,5.0,3.74716,386,83.43,4.627,8,2.086,159,183,19,24,0,1,0.4623,149.0,74.0,2388.0,567.1999999999932,9,2388,5,2.523,0.9948
2326479 MYTH & ROID - Paradisus-Paradoxum (TV Size) [Oni],4987174,2326479,MYTH & ROID,Paradisus-Paradoxum (TV Size),Oni,5.5,4.37778,497,83.43,5.957,10,2.786,224,221,24,27,0,1,0.5,149.0,74.0,2388.0,447.25,9,2388,8,2.563,1.0825
2326479 MYTH & ROID - Paradisus-Paradoxum (TV Size) [Re:Birth],4987175,2326479,MYTH & ROID,Paradisus-Paradoxum (TV Size),Re:Birth,6.0,5.24561,603,83.43,7.227,12,3.559,260,291,27,24,0,1,0.4767,75.0,73.0,2388.0,299.0,9,2388,16,3.122,1.1211
"2326484 pp map, Kanzaki - Oshio Houkoku [Farewell]",4987193,2326484,"pp map, Kanzaki",Oshio Houkoku,Farewell,6.5,5.77623,307,36.06,8.514,15,2.884,142,141,0,23,0,1,0.4641,71.0,35.0,282.0,282.0,0,0,32,3.458,1.0456
"2326484 pp map, Kanzaki - Oshio Houkoku [Futsuu]",4987502,2326484,"pp map, Kanzaki",Oshio Houkoku,Futsuu,4.0,2.29408,122,36.06,3.384,5,1.136,56,59,1,5,0,1,0.4711,282.0,140.0,564.0,564.0,0,0,7,2.69,0.877
"2326484 pp map, Kanzaki - Oshio Houkoku [K8107's Oni]",4989104,2326484,"pp map, Kanzaki",Oshio Houkoku,K8107's Oni,5.5,4.14948,221,36.06,6.129,9,2.016,102,95,4,18,0,2,0.484,141.0,70.0,2253.0,282.0,1,2253,7,2.556,1.1584
"2326484 pp map, Kanzaki - Oshio Houkoku [Kantan]",4987503,2326484,"pp map, Kanzaki",Oshio Houkoku,Kantan,3.0,1.4605,74,36.06,2.052,3,0.705,27,40,1,5,0,1,0.3836,423.0,281.0,1127.0,1127.0,7,1127,7,2.5,0.9459
"2326484 pp map, Kanzaki - Oshio Houkoku [Muzukashii]",,2326484,"pp map, Kanzaki",Oshio Houkoku,Muzukashii,5.0,,183,36.06,5.075,7,1.488,78,81,0,23,0,1,0.4286,141.0,70.0,563.0,282.0,0,0,7,2.685,1.0874
"2326484 pp map, Kanzaki - Oshio Houkoku [Reno's Inner Oni]",4987513,2326484,"pp map, Kanzaki",Oshio Houkoku,Reno's Inner Oni,6.0,5.3676,296,36.48,8.114,12,1.889,135,136,5,19,0,1,0.4746,141.0,35.0,282.0,282.0,0,0,16,3.028,0.9662
2326612 zaniel - C2 NA RED! [FUTSUU!],4987637,2326612,zaniel,C2 NA RED!,FUTSUU!,4.0,2.21968,304,103.08,2.949,5,1.028,138,166,0,0,0,0,0.4539,358.0,179.0,1982.0,600.0,4,1982,4,2.402,0.9737
2326612 zaniel - C2 NA RED! [KANTAN!],4987680,2326612,zaniel,C2 NA RED!,KANTAN!,3.0,1.32471,158,103.08,1.533,3,0.635,66,92,0,0,0,0,0.4177,716.0,358.0,2000.0,1200.0,11,2000,4,2.477,0.9684
2326612 zaniel - C2 NA RED! [MUZUKASHII!],4987599,2326612,zaniel,C2 NA RED!,MUZUKASHII!,5.0,2.93562,395,103.08,3.832,7,1.304,183,210,0,1,1,0,0.4645,200.0,89.0,1600.0,537.0,3,1600,5,2.484,1.0759
"2326612 zaniel - C2 NA RED! [WALA NANG DON, KATSU NA LANG!]",4987564,2326612,zaniel,C2 NA RED!,"WALA NANG DON, KATSU NA LANG!",5.5,3.66714,491,103.08,4.763,8,1.626,221,268,0,1,1,0,0.451,200.0,89.0,1600.0,400.0,3,1600,5,2.629,1.0346
2326617 PIKASONIC & Tatsunoshin - Lockdown (feat. NEONA) [Futsuu],4993359,2326617,PIKASONIC & Tatsunoshin,Lockdown (feat. NEONA),Futsuu,4.0,2.37501,524,193.4,2.709,5,1.179,236,267,13,6,0,2,0.477,343.0,171.0,2572.0,1010.9999999999961,27,2572,7,2.657,0.9351
2326617 PIKASONIC & Tatsunoshin - Lockdown (feat. NEONA) [Kantan],4993360,2326617,PIKASONIC & Tatsunoshin,Lockdown (feat. NEONA),Kantan,3.0,1.38572,313,193.4,1.618,3,0.718,156,137,14,4,0,2,0.5466,515.0,342.0,2400.0,1371.0,36,2400,8,2.973,0.9265
2326617 PIKASONIC & Tatsunoshin - Lockdown (feat. NEONA) [Muzukashii],4993361,2326617,PIKASONIC & Tatsunoshin,Lockdown (feat. NEONA),Muzukashii,5.0,3.19033,651,193.4,3.366,8,1.654,292,338,13,6,0,2,0.47,172.0,85.0,2374.0,686.0,24,2374,7,2.626,1.1029
2326617 PIKASONIC & Tatsunoshin - Lockdown (feat. NEONA) [Oni],4993362,2326617,PIKASONIC & Tatsunoshin,Lockdown (feat. NEONA),Oni,5.5,3.98621,759,193.4,3.925,10,2.119,357,381,14,5,0,2,0.4901,172.0,85.0,2374.0,686.0,24,2374,12,2.838,1.0922
