chart_id,beatmap_id,total_events,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,big_ratio,dk_alternation_rate,star_rating,density_mean
2386567 Toby Fox - Black Knife [Muzukashii],5186665,620,312,301,1,5,0,1,0.5057,0.0097,0.6392,3.36537,5.367
2386567 Toby Fox - Black Knife [Oni],5186182,826,415,404,2,4,0,1,0.5055,0.0073,0.6626,4.21612,7.15
2386567 Toby Fox - Black Knife [The Roaring],5162741,1393,679,690,1,21,1,1,0.4889,0.0158,0.6789,8.54052,12.058
2386567 Toby Fox - Black Knife [Ura Oni],5181214,1160,556,580,2,20,1,1,0.4819,0.019,0.6635,6.64803,10.041
2386567 Toby Fox - Black Knife [Warp's Kantan],5187317,161,69,81,0,6,0,5,0.4423,0.0385,0.6645,1.3348,1.394
2386980 Camellia - REX [Predator],5164084,2838,1247,1376,106,100,1,8,0.4783,0.0728,0.5787,8.28426,8.636
2387241 betcover!! - Bosen [fapu's hakanai shiawase],5164719,863,414,418,5,21,0,5,0.4883,0.0303,0.6213,3.25419,3.666
2387318 SLAVA MARLOW - MANIA [HYRSTRILL'S FUTSUU],5173302,316,152,160,4,0,0,0,0.4937,0.0127,0.673,1.85528,2.345
2387318 SLAVA MARLOW - MANIA [INNER ONI],5164928,608,312,292,4,0,0,0,0.5197,0.0066,0.5371,3.88284,4.511
2387318 SLAVA MARLOW - MANIA [KANTAN],5172750,152,71,77,4,0,0,0,0.4934,0.0263,0.6358,1.11332,1.128
2387318 SLAVA MARLOW - MANIA [MUZUKASHII],5172751,435,208,223,4,0,0,0,0.4874,0.0092,0.5115,2.83325,3.228
2387318 SLAVA MARLOW - MANIA [TACHI'S ONI],5165037,513,246,258,4,5,0,0,0.4873,0.0175,0.6816,3.1066,3.807
2387449 Jamie Paige - Machine Love [Futsuu],5181834,594,338,255,0,1,0,0,0.569,0.0017,0.5835,2.48697,2.776
2387449 Jamie Paige - Machine Love [Inner Oni],5165241,1237,642,594,0,1,0,0,0.519,0.0008,0.6157,4.5796,5.782
2387449 Jamie Paige - Machine Love [Kantan],5180533,338,183,154,0,1,0,0,0.5414,0.003,0.5964,1.37286,1.58
2387449 Jamie Paige - Machine Love [Molybdenum's Inner Oni],5184797,1203,584,534,34,49,2,0,0.5146,0.0691,0.606,4.91598,5.605
2387449 Jamie Paige - Machine Love [Muzukashii],5184864,833,427,405,0,1,0,0,0.5126,0.0012,0.5565,3.38551,3.894
2387449 Jamie Paige - Machine Love [Oni],5187399,1073,533,539,0,1,0,0,0.4967,0.0009,0.6632,4.02163,5.015
2388053 Aquestion - tayutae [Aquatope],5168648,1831,902,919,7,2,0,1,0.4967,0.0049,0.573,7.16231,9.155
2388053 Aquestion - tayutae [Gsun's Muzukashii],5176764,851,412,416,14,7,0,2,0.5018,0.0247,0.6395,3.9801,4.255
2388053 Aquestion - tayutae [Koppe's Futsuu],5175913,699,367,311,14,4,0,3,0.5474,0.0259,0.6069,2.89766,3.495
2388053 Aquestion - tayutae [Lenkon's Inner Oni],5168941,1233,603,587,9,27,2,5,0.4992,0.0294,0.5283,5.00067,6.161
2388053 Aquestion - tayutae [Peaceful's Kantan],5176000,389,143,219,16,8,0,3,0.4119,0.0622,0.6126,1.8473,1.945
2388053 Aquestion - tayutae [knzk & Noah's Oni],5320462,1136,540,558,10,22,0,6,0.4867,0.0283,0.589,4.62001,5.68
2388053 Aquestion - tayutae [uranosu's Ura Oni],5180143,1404,715,661,19,7,0,2,0.5235,0.0185,0.5068,5.51362,7.023
2388088 G4TE-16 - CHRIMOSA [Delicate Solidity],5167876,3196,1512,1574,57,51,0,2,0.4912,0.0338,0.6228,6.96456,8.573
2388570 Monster Siren Records - Sheng Ming Liu TSAR Remix _ feat. Tu Zi ST [Futsuu],5168888,260,134,99,17,3,0,7,0.5968,0.0791,0.5976,1.86786,1.917
2388570 Monster Siren Records - Sheng Ming Liu TSAR Remix _ feat. Tu Zi ST [Inner Oni],5168889,448,234,187,17,3,0,7,0.5692,0.0454,0.5599,4.17007,3.303
2388570 Monster Siren Records - Sheng Ming Liu TSAR Remix _ feat. Tu Zi ST [Kantan],5168890,154,55,78,17,0,0,4,0.48,0.1133,0.6712,1.20825,1.135
2388570 Monster Siren Records - Sheng Ming Liu TSAR Remix _ feat. Tu Zi ST [Muzukashii],5168891,326,166,133,17,3,0,7,0.5737,0.0627,0.516,2.67724,2.403
2388570 Monster Siren Records - Sheng Ming Liu TSAR Remix _ feat. Tu Zi ST [Oni],5168892,391,207,157,17,3,0,7,0.5833,0.0521,0.5544,3.26909,2.882
2388654 Sayuri - About a Voyage (TV Size) [Biggest Shark's Kantan],5169092,162,69,76,10,6,0,1,0.4907,0.0994,0.5813,1.4522,1.866
2388654 Sayuri - About a Voyage (TV Size) [Hikari],5169093,572,269,269,15,18,0,1,0.4974,0.0578,0.6561,4.47719,6.6
2388654 Sayuri - About a Voyage (TV Size) [Muzukashii],5169094,408,191,193,11,12,0,1,0.4963,0.0565,0.6379,3.37141,4.708
2388654 Sayuri - About a Voyage (TV Size) [Oni],5169095,486,228,224,16,17,0,1,0.5031,0.068,0.6942,3.94146,5.608
2388654 Sayuri - About a Voyage (TV Size) [S3V21's Futsuu],5169096,287,141,133,8,4,0,1,0.521,0.042,0.6912,2.33409,3.305
2388955 Lorna Shore - Of The Abyss [Blackened Stamina],5169792,3217,1741,1416,19,33,5,3,0.5485,0.0162,0.4056,7.91462,10.765
2388956 The Musical Ghost - You Wouldn't Get This [Futsuu],5183565,341,163,159,5,14,0,0,0.4927,0.0557,0.5971,2.20621,2.842
2388956 The Musical Ghost - You Wouldn't Get This [Inner Furry],5183566,879,432,427,5,13,0,2,0.4983,0.0205,0.6098,5.89571,7.325
2388956 The Musical Ghost - You Wouldn't Get This [Kantan],5183567,181,84,84,3,10,0,0,0.4807,0.0718,0.6167,1.34631,1.508
2388956 The Musical Ghost - You Wouldn't Get This [Muzukashii],5183568,512,233,250,11,16,1,1,0.4784,0.0529,0.503,3.33479,4.267
2388956 The Musical Ghost - You Wouldn't Get This [Oni],5183569,627,296,308,6,15,1,1,0.4832,0.0336,0.5932,3.93391,5.225
2389335 bro - M [Futsuu],5171025,134,64,65,2,3,0,0,0.4925,0.0373,0.6391,2.55993,4.174
2389335 bro - M [Kantan],5171026,72,35,32,3,2,0,0,0.5278,0.0694,0.6761,1.39838,2.243
2389335 bro - M [Lycan's Banana],5179514,307,146,157,4,0,0,0,0.4886,0.013,0.5686,5.10301,9.519
2389335 bro - M [Muzukashii],5171027,190,90,95,3,2,0,0,0.4895,0.0263,0.5661,3.61026,5.919
2389335 bro - M [Nante?],5171028,343,159,177,3,4,0,0,0.4723,0.0204,0.655,6.11079,10.636
2389335 bro - M [Oni],5171029,257,121,130,3,3,0,0,0.4825,0.0233,0.6406,4.60033,7.969
"2389587 Sound piercer feat. DAZBEE - Hanatachi ni Kibou o [Here I wish, let there be light]",5171721,1781,800,879,52,48,0,2,0.4789,0.0562,0.7501,5.63769,6.03
2389767 blackwinterwells - nicotine (w_ nomu) -Juztan x Rosh Remix- [Inner Oni],5172118,268,112,137,14,2,0,3,0.4755,0.0604,0.5779,4.49572,5.423
2389767 blackwinterwells - nicotine (w_ nomu) -Juztan x Rosh Remix- [Kantan],5430467,89,47,36,1,3,0,2,0.5517,0.046,0.6395,1.4308,1.788
2389767 blackwinterwells - nicotine (w_ nomu) -Juztan x Rosh Remix- [Muzukashii],5172120,209,82,108,14,2,0,3,0.466,0.0777,0.5931,3.20271,4.229
2389767 blackwinterwells - nicotine (w_ nomu) -Juztan x Rosh Remix- [Oni],5172121,236,91,126,14,2,0,3,0.4506,0.0687,0.6234,3.76675,4.775
2389767 blackwinterwells - nicotine (w_ nomu) -Juztan x Rosh Remix- [Tachi's Futsuu],5172117,154,79,71,1,1,0,2,0.5263,0.0132,0.7351,2.5626,3.094
2390319 CHUU - Strawberry Rush (Nightcore & Cut Ver.) [Futsuu],5174043,178,91,76,2,8,0,1,0.5254,0.0565,0.608,2.1649,2.692
2390319 CHUU - Strawberry Rush (Nightcore & Cut Ver.) [Kantan],5174044,100,46,45,3,5,0,1,0.4949,0.0808,0.6224,1.34871,1.517
2390319 CHUU - Strawberry Rush (Nightcore & Cut Ver.) [Muzukashii],5174045,234,106,117,3,7,0,1,0.4678,0.0429,0.5733,3.08289,3.54
2390319 CHUU - Strawberry Rush (Nightcore & Cut Ver.) [Oni],5174046,294,144,139,1,9,0,1,0.4949,0.0341,0.6678,3.801,4.447
2390704 Sakakibara Yui - Mahiru Iro Siesta (nenpulse bootleg remix) [oyasumi],5175018,1920,914,908,72,26,0,0,0.5135,0.051,0.6628,5.61187,6.833
2390704 Sakakibara Yui - Mahiru Iro Siesta (nenpulse bootleg remix) [Oni],5175017,1623,721,797,74,31,0,0,0.4898,0.0647,0.6905,4.06035,5.776
2390718 t+pazolite - Dogbite [Futsuu],5175059,393,156,142,52,42,0,1,0.5306,0.2398,0.4538,2.43358,3.326
2390718 t+pazolite - Dogbite [Inner Oni],5175060,859,358,339,74,88,0,0,0.5029,0.1886,0.5886,5.44569,7.27
2390718 t+pazolite - Dogbite [Kantan],5175061,245,92,86,38,28,0,1,0.5328,0.2705,0.5909,1.56598,2.074
2390718 t+pazolite - Dogbite [Muzukashii],5175062,570,246,198,66,60,0,0,0.5474,0.2211,0.4306,3.63345,4.824
2390718 t+pazolite - Dogbite [Oni],5175063,698,282,277,71,68,0,0,0.5057,0.1991,0.5811,4.48594,5.908
2390913 Fontainebleau - Mind's Journey [Futsuu],5176708,309,153,154,2,0,0,0,0.5016,0.0065,0.6006,1.89468,2.487
2390913 Fontainebleau - Mind's Journey [Kantan],5176709,181,80,99,2,0,0,0,0.453,0.011,0.6611,1.22058,1.457
2390913 Fontainebleau - Mind's Journey [Muzukashii],5176710,416,216,198,2,0,0,0,0.524,0.0048,0.5711,2.35088,3.348
2390913 Fontainebleau - Mind's Journey [Oni],5178707,486,259,225,2,0,0,0,0.537,0.0041,0.5835,2.65177,3.912
2390913 Fontainebleau - Mind's Journey [Psyche],5175577,564,306,256,2,0,0,0,0.5461,0.0035,0.5737,3.31978,4.54
2391447 HISATOMI - Lullaby (feat. KIRA) (uet Remix) [Roxy & hz404's Lullaby],5177016,2271,1204,1028,23,4,1,11,0.5432,0.012,0.6763,6.52401,7.393
2391764 sanmal - Folded Dimension [Liminal Tesseract],5177664,2526,1256,1223,24,10,4,9,0.5094,0.0135,0.6019,7.37123,8.381
2391771 Tonari no Niwa wa Aoi (NIWASHI + Aoi) - Mukuroju no Hakamori (Long Ver.) [EXPERT],5222981,1943,837,934,93,76,0,3,0.4794,0.0871,0.634,5.00986,6.912
2391771 Tonari no Niwa wa Aoi (NIWASHI + Aoi) - Mukuroju no Hakamori (Long Ver.) [MASTER],5177674,2377,1054,1149,95,75,0,4,0.4842,0.0716,0.6298,7.3081,8.456
2392145 ao_WiFi feat. Akiyama Shizuku - Watashi wa Osservatrice! [Futsuu],5180951,488,224,238,12,13,0,1,0.4846,0.0513,0.6235,2.64954,3.486
2392145 ao_WiFi feat. Akiyama Shizuku - Watashi wa Osservatrice! [Inner Oni],5178952,934,459,446,12,16,0,1,0.5048,0.03,0.6019,5.27969,6.671
2392145 ao_WiFi feat. Akiyama Shizuku - Watashi wa Osservatrice! [Kantan],5180952,244,107,113,11,12,0,1,0.4856,0.0947,0.5909,1.4494,1.745
2392145 ao_WiFi feat. Akiyama Shizuku - Watashi wa Osservatrice! [Muzukashii],5180390,678,324,325,12,16,0,1,0.4963,0.0414,0.605,3.79548,4.843
2392145 ao_WiFi feat. Akiyama Shizuku - Watashi wa Osservatrice! [Oni],5179607,817,392,396,12,16,0,1,0.4951,0.0343,0.6294,4.45638,5.836
2392327 Toby Fox - And Now For Today's Sponsors...! [Futsuu],5180072,116,49,66,0,0,0,1,0.4261,0.0,0.7105,2.21633,3.689
2392327 Toby Fox - And Now For Today's Sponsors...! [It's TV Time!],5179373,226,103,122,0,0,0,1,0.4578,0.0,0.7188,4.07475,7.186
2392327 Toby Fox - And Now For Today's Sponsors...! [Muzukashii],5180034,168,77,90,0,0,0,1,0.4611,0.0,0.6687,3.01397,5.342
2392327 Toby Fox - And Now For Today's Sponsors...! [Oni],5180024,199,91,107,0,0,0,1,0.4596,0.0,0.736,3.6054,6.328
2392327 Toby Fox - And Now For Today's Sponsors...! [test's Kantan],5179988,55,26,28,0,0,0,1,0.4815,0.0,0.6604,1.1744,1.749
2393065 Akiri - i forgot who i was supposed to be [Futsuu],5191040,231,103,107,6,13,1,1,0.476,0.083,0.6211,2.29335,3.111
2393065 Akiri - i forgot who i was supposed to be [Kantan],5211716,125,51,59,5,9,0,1,0.4516,0.1129,0.626,1.22989,1.684
2393065 Akiri - i forgot who i was supposed to be [Lite Inner Oni],5181471,461,219,218,7,15,1,1,0.4924,0.0479,0.6411,4.59966,5.968
2393065 Akiri - i forgot who i was supposed to be [Muzukashii],5191041,327,149,154,10,12,1,1,0.4892,0.0677,0.5294,3.41382,4.404
2393065 Akiri - i forgot who i was supposed to be [Oni],5249002,390,185,181,6,16,1,1,0.4923,0.0567,0.6269,4.02407,5.253
2393065 Akiri - i forgot who i was supposed to be [Vallejo's Inner Oni],5231768,547,265,273,7,1,0,1,0.4982,0.0147,0.5706,5.92711,7.081
"2393070 AKATSUKI - Gekka Musou, Kurenai no Mai (TV Size) [Futsuu]",5181479,232,102,107,9,12,0,2,0.4826,0.0913,0.6316,2.07821,2.648
"2393070 AKATSUKI - Gekka Musou, Kurenai no Mai (TV Size) [Kantan]",5181480,136,49,71,9,6,0,1,0.4296,0.1111,0.6045,1.29287,1.552
"2393070 AKATSUKI - Gekka Musou, Kurenai no Mai (TV Size) [Muzukashii]",5181481,326,156,148,9,11,0,2,0.5093,0.0617,0.5404,2.91665,3.721
"2393070 AKATSUKI - Gekka Musou, Kurenai no Mai (TV Size) [Oni]",5181482,422,205,198,6,11,0,2,0.5024,0.0405,0.5885,3.69403,4.816
2393185 MORE MORE JUMP! x Megurine Luka - Momoiro no Kagi [Futsuu],5183165,552,243,269,16,21,3,0,0.4718,0.0674,0.6055,2.36051,2.77
2393185 MORE MORE JUMP! x Megurine Luka - Momoiro no Kagi [Inner Oni],5185450,1240,612,589,12,24,3,0,0.5044,0.0291,0.6683,4.47711,6.223
2393185 MORE MORE JUMP! x Megurine Luka - Momoiro no Kagi [Kantan],5267585,309,134,141,16,18,0,0,0.4854,0.11,0.6266,1.39752,1.551
2393185 MORE MORE JUMP! x Megurine Luka - Momoiro no Kagi [Muzukashii],5183009,813,375,403,14,18,3,0,0.4802,0.0395,0.6476,3.08101,4.08
2393185 MORE MORE JUMP! x Megurine Luka - Momoiro no Kagi [Oni],5181870,1089,524,528,11,23,3,0,0.4926,0.0313,0.6885,3.89441,5.465
2393867 Lzie - Itte. (Nightcore amen Mix) [Futsuu],5186152,748,349,372,11,16,0,0,0.4813,0.0361,0.6466,2.99042,4.05
2393867 Lzie - Itte. (Nightcore amen Mix) [Inner Oni],5183928,1601,822,752,11,16,0,0,0.5203,0.0169,0.61,6.00571,8.668
2393867 Lzie - Itte. (Nightcore amen Mix) [Kantan],5186560,420,197,198,11,14,0,0,0.4952,0.0595,0.685,1.75669,2.274
2393867 Lzie - Itte. (Nightcore amen Mix) [Muzukashii],5185163,1031,451,553,11,16,0,0,0.4481,0.0262,0.5981,4.23562,5.582
2393867 Lzie - Itte. (Nightcore amen Mix) [Oni],5185014,1354,677,650,11,16,0,0,0.5081,0.0199,0.6253,5.3412,7.331
2393963 Kobaryo - Heaven's Gateway [feat. Persian Groovies] [Futsuu],5185379,313,136,148,22,7,0,0,0.5048,0.0927,0.6154,2.27998,2.608
2393963 Kobaryo - Heaven's Gateway [feat. Persian Groovies] [Godlike Path],5184125,1135,536,575,22,2,0,0,0.4916,0.0211,0.5556,9.40255,9.458
2393963 Kobaryo - Heaven's Gateway [feat. Persian Groovies] [Heavenly Oni],5184720,1073,510,538,22,3,0,0,0.4958,0.0233,0.5709,8.30435,8.942
2393963 Kobaryo - Heaven's Gateway [feat. Persian Groovies] [Hell Oni],5184748,990,457,508,22,3,0,0,0.4838,0.0253,0.5885,7.50415,8.25
2393963 Kobaryo - Heaven's Gateway [feat. Persian Groovies] [Inner Oni],5184861,837,387,422,23,5,0,0,0.4898,0.0335,0.61,5.09603,6.975
2393963 Kobaryo - Heaven's Gateway [feat. Persian Groovies] [Kantan],5185384,178,76,79,15,8,0,0,0.5112,0.1292,0.6554,1.38616,1.483
2393963 Kobaryo - Heaven's Gateway [feat. Persian Groovies] [Muzukashii],5185183,422,188,205,22,7,0,0,0.4976,0.0687,0.5321,3.18101,3.517
2393963 Kobaryo - Heaven's Gateway [feat. Persian Groovies] [Oni],5185024,657,284,344,23,6,0,0,0.4673,0.0441,0.6524,4.15652,5.475
2393963 Kobaryo - Heaven's Gateway [feat. Persian Groovies] [Ura Oni],5184829,889,418,445,22,4,0,0,0.4949,0.0292,0.5968,6.65185,7.408
"2394806 Reychi, CUPSIZE - Violetta [Birthday Present]",5186714,386,183,181,9,13,0,0,0.4974,0.057,0.7766,3.17074,3.74
"2394806 Reychi, CUPSIZE - Violetta [CrayZeei's Futsuu]",5353384,258,122,124,11,1,0,0,0.5155,0.0465,0.6732,2.05378,2.51
"2394806 Reychi, CUPSIZE - Violetta [Kantan]",5353432,138,59,61,7,11,0,0,0.4783,0.1304,0.7883,1.14277,1.342
"2394806 Reychi, CUPSIZE - Violetta [reealy_'s Muzukashii]",5353453,306,126,158,11,11,0,0,0.4477,0.0719,0.623,2.65643,2.977
2394857 Ying Jiang - Jin Ye Xing Guang Shan Shan (Dong Official Remix) [Futsuu],5186902,188,84,91,7,6,0,0,0.484,0.0691,0.6898,1.73054,2.522
2394857 Ying Jiang - Jin Ye Xing Guang Shan Shan (Dong Official Remix) [Kantan],5186937,108,42,53,7,6,0,0,0.4537,0.1204,0.7383,1.12968,1.449
2394857 Ying Jiang - Jin Ye Xing Guang Shan Shan (Dong Official Remix) [Muzukashii],5186859,264,125,126,7,6,0,0,0.5,0.0492,0.6274,2.42758,3.541
2394857 Ying Jiang - Jin Ye Xing Guang Shan Shan (Dong Official Remix) [Oni],5186838,336,159,164,7,6,0,0,0.494,0.0387,0.6955,2.826,4.507
2395045 wowaka - Ura-Omote Lovers feat. Hatsune Miku [Futsuu],5189032,580,271,278,23,7,0,1,0.5078,0.0518,0.7002,2.3498,3.222
2395045 wowaka - Ura-Omote Lovers feat. Hatsune Miku [Kantan],5189033,299,149,123,21,5,0,1,0.5705,0.0872,0.6622,1.29899,1.661
2395045 wowaka - Ura-Omote Lovers feat. Hatsune Miku [Muzukashii],5189034,773,372,370,23,7,0,1,0.5117,0.0389,0.587,3.1985,4.294
2395045 wowaka - Ura-Omote Lovers feat. Hatsune Miku [Oni],5189035,1054,521,502,23,7,0,1,0.5166,0.0285,0.6708,3.64802,5.856
2395045 wowaka - Ura-Omote Lovers feat. Hatsune Miku [Ura Oni],5187379,1497,706,762,21,7,0,1,0.486,0.0187,0.6673,5.16019,8.317
2395151 DECO_27 - Telepathy feat. Hatsune Miku [Futsuu],5197695,486,208,210,22,44,0,2,0.4752,0.1364,0.6715,2.54937,3.598
2395151 DECO_27 - Telepathy feat. Hatsune Miku [Huh?],5187682,1260,607,569,27,53,1,3,0.5048,0.0637,0.5803,6.45639,9.328
2395151 DECO_27 - Telepathy feat. Hatsune Miku [Kantan],5197696,240,88,106,19,26,0,1,0.4477,0.1883,0.6371,1.54168,1.777
2395151 DECO_27 - Telepathy feat. Hatsune Miku [Muzukashii],5197697,682,289,313,25,54,1,0,0.4611,0.116,0.6024,3.56948,5.049
2395151 DECO_27 - Telepathy feat. Hatsune Miku [Oni],5192407,913,409,423,26,55,0,0,0.4765,0.0887,0.6447,4.66754,6.759
2395151 DECO_27 - Telepathy feat. Hatsune Miku [_Rise's Inner Oni],5192406,1024,482,461,25,54,0,2,0.4961,0.0773,0.629,5.32792,7.581
2395324 Omerta - Charade (feat. Vincente Void & Hash Gordon) [done pretending to be like any of you],5188178,2555,1273,1250,17,12,0,3,0.5055,0.0114,0.5848,6.32205,8.537
2395453 Fallujah - Labyrinth of Stone [Hold My Fate In Your Possession],5188619,3396,1732,1622,23,18,0,1,0.5169,0.0121,0.5194,7.29597,10.031
2396138 PinocchioP - Don't Believe in T (feat. Hatsune Miku & Kasane Teto) [Futsuu],5192514,504,240,239,3,22,0,0,0.4821,0.0496,0.6103,2.22507,3.169
2396138 PinocchioP - Don't Believe in T (feat. Hatsune Miku & Kasane Teto) [KaEDe's Oni],5195237,892,402,453,16,18,2,1,0.4702,0.0382,0.5605,3.7041,5.609
2396138 PinocchioP - Don't Believe in T (feat. Hatsune Miku & Kasane Teto) [Kantan],5192602,262,118,132,4,7,1,0,0.4674,0.0421,0.5907,1.29769,1.652
2396138 PinocchioP - Don't Believe in T (feat. Hatsune Miku & Kasane Teto) [Muzukashii],5192134,727,342,346,17,21,1,0,0.4945,0.0523,0.4544,3.21316,4.572
2396138 PinocchioP - Don't Believe in T (feat. Hatsune Miku & Kasane Teto) [Omote Kami],5190965,1239,566,638,17,16,0,2,0.4713,0.0267,0.6248,5.59744,7.791
2396138 PinocchioP - Don't Believe in T (feat. Hatsune Miku & Kasane Teto) [Ura Oni],5191889,1106,478,592,19,15,0,2,0.4502,0.0308,0.6249,4.7834,6.955
2397080 iroha(sasaki) - Meltdown (Game Ver.) [Inner Oni],5193874,701,323,342,17,14,1,4,0.4885,0.0445,0.5461,4.45816,6.091
2397080 iroha(sasaki) - Meltdown (Game Ver.) [SN's Muzukashii],5229729,481,234,221,12,12,0,2,0.5136,0.0501,0.5199,3.49638,4.439
2397080 iroha(sasaki) - Meltdown (Game Ver.) [Tono Hanna's Futsuu],5228317,326,159,144,10,12,1,0,0.52,0.0677,0.6471,2.30893,3.008
2397080 iroha(sasaki) - Meltdown (Game Ver.) [Vulkin's Kantan],5227821,173,88,69,10,6,0,0,0.5665,0.0925,0.4302,1.30504,1.597
2397080 iroha(sasaki) - Meltdown (Game Ver.) [gecho's Oni],5233091,570,256,276,13,21,0,4,0.4753,0.0601,0.6117,3.76225,4.953
2397891 Ben Briggs - Selecting Continue [Futsuu],5195880,279,108,144,23,2,0,2,0.4729,0.0903,0.5382,1.87082,1.829
2397891 Ben Briggs - Selecting Continue [Kantan],5195920,170,59,84,23,2,0,2,0.4881,0.1488,0.6867,1.14903,1.114
2397891 Ben Briggs - Selecting Continue [Muzukashii],5195882,363,167,169,23,2,0,2,0.5263,0.0693,0.5627,2.38709,2.379
2397891 Ben Briggs - Selecting Continue [Oni],5195883,528,266,235,23,2,0,2,0.5494,0.0475,0.5649,3.22675,3.461
2397903 Shiraishi - Shinsei Taiju [Futsuu],5199796,310,161,143,4,2,0,0,0.5323,0.0194,0.6537,2.33594,2.777
2397903 Shiraishi - Shinsei Taiju [Kantan],5199797,156,75,75,4,2,0,0,0.5064,0.0385,0.671,1.29012,1.553
2397903 Shiraishi - Shinsei Taiju [Muzukashii],5199798,416,214,196,4,2,0,0,0.524,0.0144,0.6169,3.23748,3.727
2397903 Shiraishi - Shinsei Taiju [Ryxliee's Oni],5199799,534,275,252,4,2,0,1,0.5235,0.0113,0.6053,4.18594,5.172
2397903 Shiraishi - Shinsei Taiju [Sacred Tree],5195902,708,387,315,2,4,0,0,0.5494,0.0085,0.5827,5.42977,6.343
2398124 Kanade (CV_ Yuko Natsuyoshi) - It Begins With Love (Game Ver.) [Futsuu],5196405,297,135,140,12,9,0,1,0.4966,0.0709,0.6542,2.24654,3.053
2398124 Kanade (CV_ Yuko Natsuyoshi) - It Begins With Love (Game Ver.) [Harmony],5196406,445,217,206,13,8,0,1,0.518,0.0473,0.6479,3.90186,4.581
2398124 Kanade (CV_ Yuko Natsuyoshi) - It Begins With Love (Game Ver.) [Kantan],5196407,160,72,66,12,9,0,1,0.5283,0.1321,0.6519,1.38704,1.661
2398124 Kanade (CV_ Yuko Natsuyoshi) - It Begins With Love (Game Ver.) [Muzukashii],5196408,377,186,169,12,9,0,1,0.5266,0.0559,0.616,3.10018,3.881
2398179 Origami Angel - The Title Track [Futsuu],5196893,529,245,258,14,11,0,1,0.4905,0.0473,0.7287,2.63383,3.735
2398179 Origami Angel - The Title Track [Kantan],5196894,278,120,132,11,14,0,1,0.4729,0.0903,0.7246,1.46522,1.963
2398179 Origami Angel - The Title Track [Muzukashii],5196895,699,323,350,9,16,0,1,0.4756,0.0358,0.6284,3.63927,4.935
2398179 Origami Angel - The Title Track [Stay],5196896,848,405,419,7,16,0,1,0.4864,0.0272,0.6903,4.25911,5.987
2398190 Fuki - R no Nai Tsuki no Koi wa Yokunai [Futsuu],5196953,798,386,358,33,19,0,2,0.5264,0.0653,0.5516,2.08112,2.682
2398190 Fuki - R no Nai Tsuki no Koi wa Yokunai [Inner Oni],5198460,1836,839,793,104,100,0,0,0.5136,0.1111,0.606,4.29721,6.122
2398190 Fuki - R no Nai Tsuki no Koi wa Yokunai [Kantan],5197248,443,214,183,24,19,0,3,0.5409,0.0977,0.6201,1.2748,1.489
2398190 Fuki - R no Nai Tsuki no Koi wa Yokunai [Muzukashii],5197410,1092,538,500,33,19,0,2,0.5239,0.0477,0.5699,2.94183,3.67
2398190 Fuki - R no Nai Tsuki no Koi wa Yokunai [Oni],5198045,1385,658,673,33,19,0,2,0.4996,0.0376,0.5677,3.47551,4.654
"2398248 Tatsuya Kitani - Your Gaze, Crepuscular (TV Size) [Futsuu]",5197179,190,77,93,9,9,0,2,0.4574,0.0957,0.7005,1.82042,2.426
"2398248 Tatsuya Kitani - Your Gaze, Crepuscular (TV Size) [Gaze]",5197156,381,182,180,9,8,0,2,0.504,0.0449,0.6429,3.70591,4.864
"2398248 Tatsuya Kitani - Your Gaze, Crepuscular (TV Size) [Kantan]",5197180,99,38,46,6,8,0,1,0.449,0.1429,0.5258,1.07923,1.291
"2398248 Tatsuya Kitani - Your Gaze, Crepuscular (TV Size) [Muzukashii]",5197181,257,116,122,9,8,0,2,0.4902,0.0667,0.5866,2.512,3.281
"2398248 Tatsuya Kitani - Your Gaze, Crepuscular (TV Size) [Oni]",5197161,317,144,154,9,8,0,2,0.4857,0.054,0.6529,3.15701,4.047
2398400 STINT - Razbivay (Cut Ver.) [HeLLFly's Oni],5206543,318,159,151,6,2,0,0,0.5189,0.0252,0.7287,3.50601,5.048
2398400 STINT - Razbivay (Cut Ver.) [Ryxliee's Futsuu],5206544,171,85,83,3,0,0,0,0.5146,0.0175,0.7412,2.05428,2.714
2398400 STINT - Razbivay (Cut Ver.) [Ryxliee's Inner Oni],5206545,341,170,168,3,0,0,0,0.5073,0.0088,0.6353,4.04998,5.413
2398400 STINT - Razbivay (Cut Ver.) [Ryxliee's Kantan],5206546,87,41,43,3,0,0,0,0.5057,0.0345,0.6512,1.30311,1.381
2398400 STINT - Razbivay (Cut Ver.) [Ryxliee's Muzukashii],5206547,231,120,108,3,0,0,0,0.5325,0.013,0.6174,2.97751,3.667
2398664 beignet - MOMO SYRUP (Intro Ver.) [Futsuu],5200060,456,195,199,24,24,10,4,0.4955,0.1086,0.4567,2.35782,2.675
2398664 beignet - MOMO SYRUP (Intro Ver.) [Jaltzu's Oni],5208297,962,411,506,28,14,0,3,0.4578,0.0438,0.5864,4.32282,5.642
2398664 beignet - MOMO SYRUP (Intro Ver.) [Kantan],5200061,272,123,111,17,11,10,0,0.5344,0.1069,0.1873,1.41451,1.6
2398664 beignet - MOMO SYRUP (Intro Ver.) [Muzukashii],5198483,697,228,398,32,25,10,4,0.3807,0.0835,0.518,3.32677,4.088
